"QID82_1","QID82_2","progress","startDate","endDate","duration","finished","MID","QID133_FIRST_CLICK","QID133_LAST_CLICK","QID133_PAGE_SUBMIT","QID133_CLICK_COUNT","QID135_FIRST_CLICK","QID135_LAST_CLICK","QID135_PAGE_SUBMIT","QID135_CLICK_COUNT","QID116_FIRST_CLICK","QID116_LAST_CLICK","QID116_PAGE_SUBMIT","QID116_CLICK_COUNT","QID125_FIRST_CLICK","QID125_LAST_CLICK","QID125_PAGE_SUBMIT","QID125_CLICK_COUNT","QID122_FIRST_CLICK","QID122_LAST_CLICK","QID122_PAGE_SUBMIT","QID122_CLICK_COUNT","QID73_TEXT","QID139_FIRST_CLICK","QID139_LAST_CLICK","QID139_PAGE_SUBMIT","QID139_CLICK_COUNT","QID74_1","QID74_2","QID74_3","QID132_FIRST_CLICK","QID132_LAST_CLICK","QID132_PAGE_SUBMIT","QID132_CLICK_COUNT","QID96","QID100","QID128_2","QID128_3","QID129_FIRST_CLICK","QID129_LAST_CLICK","QID129_PAGE_SUBMIT","QID129_CLICK_COUNT","QID136_1","QID136_2","QID136_4","QID136_7","QID136_6","QID130_FIRST_CLICK","QID130_LAST_CLICK","QID130_PAGE_SUBMIT","QID130_CLICK_COUNT","QID131_FIRST_CLICK","QID131_LAST_CLICK","QID131_PAGE_SUBMIT","QID131_CLICK_COUNT"
"fe1693e87f129a9cc3d6fcd284f5235d","fe1693e87f129a9cc3d6fcd284f5235d",100,"2016-07-05 09:13:30","2016-07-05 09:19:50",379,"True","fe1693e87f129a9cc3d6fcd284f5235d",0,0,2.379,0,NA,NA,NA,NA,NA,NA,NA,NA,7.545,10.12,68.833,2,NA,NA,NA,NA,"The article enforces the importance of more of the American population becoming vegetarian leading to other benefits.",2.474,2.474,55.111,1,"I agree with the majority of the population that I would find it hard to eliminate meat completely as I do enjoy chicken and fish over most red meats.","I agree that if more people did become vegetarian that the conditions in which animals are raised will become more humane as there would be less of a strain on breeding.","The world of eating would be a great place if we went more natural anyways. As we look back in history, using more natural foods was better for people and the environment.",5.872,146.87,152.395,4,"Increase","Maintain current levels","Difficult","Somewhat Easy",4.472,24.311,25.246,7,"Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree",4.265,4.506,15.952,2,2.79,2.79,4.685,1
"6f564553a58d0a8e0bf3ddc87eb4fd65","6f564553a58d0a8e0bf3ddc87eb4fd65",100,"2016-07-05 09:12:37","2016-07-05 09:16:35",237,"True","6f564553a58d0a8e0bf3ddc87eb4fd65",0,0,2.86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,21.048,0,"This article explains the health benefits of walking as well as the good for the economy and environment.",3.722,3.722,32.85,1,"I thought about exercise ","I thought about walking my dog more","I thought about places I could walk to.",4.49,4.49,27.965,1,"Somewhat increase","Somewhat Decrease","Neutral","Very Easy",5.054,15.776,17.036,5,"Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Neither agree nor disagree",4.062,4.062,14.568,1,7.506,7.506,9.878,1
"e2863be063c7e0d7447e7646d78a5b86","e2863be063c7e0d7447e7646d78a5b86",100,"2016-07-05 09:12:43","2016-07-05 09:16:19",215,"True","e2863be063c7e0d7447e7646d78a5b86",0,0,2.878,0,NA,NA,NA,NA,0,0,77.993,0,NA,NA,NA,NA,NA,NA,NA,NA,"Eating too much meat is both unhealthy and cruel to animals. Reducing meat consumption is a good idea. ",2.297,2.297,31.466,1,"Maybe I should eat less meat
","Maybe I should eat more fruits","I should buy free range meat",2.091,2.091,35.246,1,"Somewhat increase","Somewhat Decrease","Very Difficult","Somewhat Difficult",4.337,19.61,21.45,6,"Somewhat agree","Disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree",0,0,2.468,0,4.555,4.555,5.728,1
"8c971216f8cf13e30740b0a2accbeb1a","8c971216f8cf13e30740b0a2accbeb1a",100,"2016-07-05 09:01:31","2016-07-05 09:15:53",862,"True","8c971216f8cf13e30740b0a2accbeb1a",0,0,13.141,0,NA,NA,NA,NA,0,0,478.631,0,NA,NA,NA,NA,NA,NA,NA,NA,"Becoming a reducetarian can be beneificial to everyone and everything on the planet. ",4.578,4.578,49.627,1,"Have I been becoming a reducetarian?","Those ribs I ate yesterday at the fourth of july party were the best I ever had... and now I feel guilty.","reducing meat consumption could greatly benefit the planet and myself... I really want those steak tips in the freezer tonight.",8.547,103.05,176.365,6,"Increase","Greatly decrease","Very Difficult","Somewhat Easy",8.547,41.954,44.657,5,"Somewhat agree","Strongly disagree","Strongly agree","Strongly agree","Agree",3.782,3.782,32.683,1,0,0,12.281,0
"0dda83105809632b89425a29bc6f7fd0","0dda83105809632b89425a29bc6f7fd0",100,"2016-07-05 09:04:20","2016-07-05 09:13:17",537,"True","0dda83105809632b89425a29bc6f7fd0",0,0,6.874,0,NA,NA,NA,NA,9.486,71.021,141.971,2,NA,NA,NA,NA,NA,NA,NA,NA,"There is a campaign that wants to educate people on meat consumption.  This campaign asks people to go for the ""middle ground"" with the amount of meat that they consume.  The article listed several benefits for this strategy including freeing up agricultural space, a drop in pesticide use, less animal cruelty, and even the health of the people who are eating.",16.479,189.104,225.835,4,"This sounds like a good plan","I need to eat less red meat","I wonder where he is getting his numbers",4.566,4.566,51.39,1,"Increase","Somewhat Decrease","Very Difficult","Difficult",5.514,22.078,23.839,4,"Somewhat agree","Somewhat disagree","Neither agree nor disagree","Agree","Agree",12.618,12.618,15.547,1,0,0,11.972,0
"583ed49565530c3bd210cd17a9820e10","583ed49565530c3bd210cd17a9820e10",100,"2016-07-05 09:03:47","2016-07-05 09:09:32",345,"True","583ed49565530c3bd210cd17a9820e10",0,0,3.161,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,94.083,0,NA,NA,NA,NA,"1 in 8 Americans are now vegetarians. They are choosing to go meatless to help the environment, because animal farming wastes water and causes erosion and an increase in greenhouse gasses. They are also doing it because of their own health, because meats are too high in saturated fats. Finally, they are choosing vegetarianism for ethical reasons because factory farms often engage in animal cruelty.",2.112,121.826,126.937,4,"I hate seeing the picture of that unhappy pig.","I wonder if I can undo the damage I have done to my heart by eating meat all these years.","I really don't like cooking meat, and most of the time the texture is gross to eat unless it is highly processed.",3.032,47.946,58.854,5,"Greatly increase","Greatly decrease","Somewhat Easy","Very Easy",3.168,10.891,12.406,4,"Neither agree nor disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree",2.695,3.46,11.678,3,0,0,2.974,0
"7300135a2220e1696fcb241e72178172","7300135a2220e1696fcb241e72178172",100,"2016-07-05 09:00:32","2016-07-05 09:09:20",527,"True","7300135a2220e1696fcb241e72178172",0,0,5.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,173.879,0,"Walking is essential to one's health .it is a low impact exercise that nearly everyone can do. People that have neighborhood's that have accesible sidewalks and parks are less likely to be obese than neighborhoods that do not. Everyone should have the right to be able to walk safely in their neighborhood. ",6.215,131.263,135.414,6,"Agreement with the article on how important exercise is. ","that it's true that lower income areas do not have access to safe walking areas",NA,7.899,82.687,88.597,5,"Increase","Maintain current levels","Very Difficult","Somewhat Easy",4.559,22.107,23.475,4,"Neither agree nor disagree","Disagree","Somewhat agree","Somewhat agree","Somewhat disagree",10.217,10.838,13.476,2,0,0,13.283,0
"e154a8db5a602884a0d83474b72da789","e154a8db5a602884a0d83474b72da789",100,"2016-07-05 09:01:57","2016-07-05 09:07:52",355,"True","e154a8db5a602884a0d83474b72da789",0,0,4.251,0,NA,NA,NA,NA,NA,NA,NA,NA,75.952,75.952,119.827,1,NA,NA,NA,NA,"Subscribing to a vegetarian diet positively impacts the environment through reducing erosion, greenhouse gas, and also improves quality of life for the animals.",2.748,2.748,69.312,1,"I didn't know raising food for livestock accounted for that much farming space.","The picture of the pig in the gestation crate is horrifying.",NA,2.579,60.979,77.06,2,"Somewhat increase","Maintain current levels","Difficult","Somewhat Easy",5.284,23.329,24.36,4,"Somewhat agree","Somewhat agree","Agree","Somewhat agree","Neither agree nor disagree",4.59,4.972,6.654,2,0,0,11.226,0
"5ea55f040083951330b4421e35e7f224","5ea55f040083951330b4421e35e7f224",100,"2016-07-05 08:43:23","2016-07-05 09:07:50",1466,"True","5ea55f040083951330b4421e35e7f224",0,0,2.338,0,NA,NA,NA,NA,NA,NA,NA,NA,582.864,582.864,615.194,1,NA,NA,NA,NA,"it is about people stopping eating meat. It revolves around the unsustainable of factory farming, it is also unethical. Jack Thompson a vegetarian has begun a campaign to get people to pledge to become a vegetarian for their health and to save the environment. ",3.242,140.307,165.559,6,"I wish I could eat healthier, even though I do not usually eat a lot of meat. ","Factory farms are very bad for the environment. ","The public in North Carolina is having a very hard time controlling the release of waste from pig farms. ",1.746,85.642,88.29,7,"Decrease","Decrease","Somewhat Difficult","Somewhat Easy",4.564,15.55,16.522,4,"Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Somewhat agree",5.082,5.725,14.076,2,0,0,2.817,0
"05c54414c58a507c922f68feeaa3fad7","05c54414c58a507c922f68feeaa3fad7",100,"2016-07-05 08:51:56","2016-07-05 09:03:58",721,"True","05c54414c58a507c922f68feeaa3fad7",0,0,6.926,0,NA,NA,NA,NA,0,0,169.085,0,NA,NA,NA,NA,NA,NA,NA,NA,"The main message of this aricle in my opinion is that people can reduce their meat.inta ke and by doing this can improve both their own health as well as the health of the environment. It does not have to be an all or nothing initiative where you either just eat meat or give it up entirely. Reducing meat intake can be effective means to improve health and reduce animal cruelty.",3.633,210.264,252.135,9,"Animal cruelty","Unhealthy eating","Environment",6.21,25.376,38.957,3,"Increase","Somewhat Decrease","Very Difficult","Somewhat Difficult",11.487,24.826,26.495,4,"Agree","Disagree","Strongly agree","Agree","Disagree",0,0,44.55,0,0,0,9.579,0
"86f6183e9eb78b54770ba6ceeb43e701","86f6183e9eb78b54770ba6ceeb43e701",100,"2016-07-05 08:51:08","2016-07-05 08:56:34",326,"True","86f6183e9eb78b54770ba6ceeb43e701",4.12,4.12,4.737,1,NA,NA,NA,NA,0,0,128.573,0,NA,NA,NA,NA,NA,NA,NA,NA,"That there are a lot of people out there that are reducing their meat consumption for reasons ranging  from the resource consumption of livestock to the poor treatment and living conditions before slaughter.",3.747,3.747,51.053,1,"It feels bad to know we kill so many animals for food.","Can we survive without meat?  Vegetarians aren't exactly healthy, even with supplements.  ","I hate how people abuse animals.",18.99,19.447,57.03,2,"Somewhat increase","Maintain current levels","Very Difficult","Somewhat Difficult",4.778,22.862,23.917,4,"Neither agree nor disagree","Somewhat disagree","Agree","Strongly disagree","Somewhat agree",8.549,9.383,18.954,4,1.522,1.522,2.609,1
"a013d8ba79229f477b5b045bf35c7d57","a013d8ba79229f477b5b045bf35c7d57",100,"2016-07-05 08:41:57","2016-07-05 08:53:15",677,"True","a013d8ba79229f477b5b045bf35c7d57",0,0,6.859,0,NA,NA,NA,NA,5.881,170.212,171.98,6,NA,NA,NA,NA,NA,NA,NA,NA,"Animal agriculture has numerous negative and harmful aspects for our planet, ourselves, and the animals raised to be consumed. It significantly harms the environment, reduces life spans, and is horribly cruel to the animals raised to be eaten. It is animal cruelty. The reducitarain choice that is promoted in the article is a first step tp making people aware of just much their decision to eat animal flesh is harmful everywhere and to everyone. ",2.373,209.189,219.86,10,"I was sad that the cruelty towards the confined animals was not mentioned​ as the first adverse impact of eating meat,","The money that corporations​ make off of confining and killing animals is not mentioned.","Reducitarian is a good idea, but it is sad that it even has to be. That by eating meat you are destroying the environment and inflicting terrible cruelty on animals should be known everywhere. It is a sad reflection on the fact that so many people just take in and believe whatever a corporation and their​ bought media pushes at them.",3.163,196.908,198.677,8,"Somewhat increase","Greatly decrease","Very Easy","Very Easy",1.814,22.366,23.124,5,"Strongly agree","Strongly disagree","Strongly agree","Agree","Agree",4.568,4.767,15.795,2,2.958,2.958,4.439,1
"b1d726f7994c1aa00726a25cbe75bcb8","b1d726f7994c1aa00726a25cbe75bcb8",100,"2016-07-05 08:45:23","2016-07-05 08:52:06",402,"True","b1d726f7994c1aa00726a25cbe75bcb8",0,0,2.878,0,NA,NA,NA,NA,0,0,182.371,0,NA,NA,NA,NA,NA,NA,NA,NA,"The main message in this article was the growing trend in America of Reduciterism.  The article explains how people are eating less meat and have more food alternatives to meat these days. ",2.172,39.963,92.205,4,"Vegetarians ","Enviroment","Animal Cruelty ",4.62,22.687,24.422,2,"Somewhat increase","Somewhat Decrease","Very Difficult","Somewhat Easy",8.734,32.701,33.522,5,"Somewhat agree","Strongly disagree","Somewhat agree","Somewhat agree","Somewhat agree",9.156,9.588,17.996,2,0,0,6.749,0
"d600c60df6778fc5a7dcf156627ea7c7","d600c60df6778fc5a7dcf156627ea7c7",100,"2016-07-05 08:45:54","2016-07-05 08:51:12",317,"True","d600c60df6778fc5a7dcf156627ea7c7",0,0,1.343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,220.087,0,"Its saying that walking although not viewed by many as important, can greatly increase your health. Studies have shown that places that have a lot of walking space are filled with healthier citizens. ",1.377,45.212,49.093,3,"downtown","the beach","workout",1.273,9.953,13.118,3,"Maintain current levels","Maintain current levels","Easy","Easy",2.64,6.44,7.128,4,"Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree",2.421,3.053,4.446,2,0,0,2.063,0
"b6f84fa5dfaac2dcbd44efe32f1d5cea","b6f84fa5dfaac2dcbd44efe32f1d5cea",100,"2016-07-05 08:35:28","2016-07-05 08:48:36",787,"True","b6f84fa5dfaac2dcbd44efe32f1d5cea",0,0,21.894,0,NA,NA,NA,NA,0,0,108.384,0,NA,NA,NA,NA,NA,NA,NA,NA,"The Reducetarian movement encourages people to reduce their meat consumption. Limiting meat consumption, rather than completely avoiding meat, places less pressure on people who are concerned about meat's negative effects on health and animal abuse.",4.432,174.704,196.914,7,"The Reducetarian movement needs to make sure the food choices they are encouraging are accessible to poor communities. Ideas and practices are not revolutionary unless they are able to reach marginalized groups.","I like that it's not an end-all-be-all diet.",NA,16.829,301.231,320.83,17,"Somewhat increase","Somewhat Decrease","Difficult","Somewhat Difficult",9.955,46.51,50.969,5,"Agree","Strongly disagree","Strongly agree","Somewhat agree","Somewhat agree",14.117,14.117,27.338,1,0,0,5.175,0
"1c19edac25b488a2757e2405554ed5f8","1c19edac25b488a2757e2405554ed5f8",100,"2016-07-05 08:29:50","2016-07-05 08:40:33",643,"True","1c19edac25b488a2757e2405554ed5f8",11.022,12.7,13.9,2,NA,NA,NA,NA,81.458,108.404,158.854,3,NA,NA,NA,NA,NA,NA,NA,NA,"From what I had read the article's message is about how more and more people are becoming ""Reducetarian?"" in which more and more people are beginning to consume less meat due to it's negative environmental and moral impact. The articles author reached out to Jack Thompson about this and he had given many facts and information to help support this claim. Even stating that ""It's easier to not eat meat now than ever"". ",2.53,50.793,148.768,5,"Was already aware that we use a lot of resources to grow our livestock.","Thought about what would happen to our resources if the industry is left the way it is.",NA,2.616,140.369,186.361,6,"Somewhat increase","Maintain current levels","Very Difficult","Somewhat Easy",4.496,18.985,27.025,4,"Disagree","Disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree",6.794,7,9.967,2,0,0,14.813,0
"344e4115276adcf64b528ce8e14aa311","344e4115276adcf64b528ce8e14aa311",100,"2016-07-05 08:31:52","2016-07-05 08:38:23",390,"True","344e4115276adcf64b528ce8e14aa311",0,0,2.713,0,NA,NA,NA,NA,0,0,160.83,0,NA,NA,NA,NA,NA,NA,NA,NA,"Reducing, but not eliminating completely, the amount of meat we eat in our diet in order to become healthier and also to help the environment while reducing cruelty to animals.",2.366,2.366,66.581,1,"Humans are meant to eat meat.","Animal cruelty is not an issue.","Meat is good.",5.077,18.326,66.355,2,"Maintain current levels","Maintain current levels","Very Difficult","Difficult",4.906,21.001,23.326,4,"Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree",10.001,10.528,20.387,3,0,0,2.656,0
"875e5206296b9e270cd2b9338e40897b","875e5206296b9e270cd2b9338e40897b",100,"2016-07-05 08:29:16","2016-07-05 08:32:32",196,"True","875e5206296b9e270cd2b9338e40897b",0,0,2.455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,55.778,0,"That communities should be safer and more accessible to walk which leads to a healthier population.",2.445,28.181,30.487,2,"How much I walk.","if I would walk to work.","Is my community safe for walking.",2.833,15.863,28.33,3,"Somewhat increase","Maintain current levels","Very Easy","Very Easy",6.464,19.432,20.044,4,"Strongly agree","Strongly disagree","Strongly agree","Agree","Neither agree nor disagree",7.401,8.211,16.664,2,0,0,3.131,0
"6855743df9f4c437dd6060f3c1f88954","6855743df9f4c437dd6060f3c1f88954",100,"2016-07-05 08:15:30","2016-07-05 08:25:46",616,"True","6855743df9f4c437dd6060f3c1f88954",0,0,5.337,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,170.423,0,NA,NA,NA,NA,"Eating meat is not good for your health. Animals are using the resources we could be using for people, such as, water, plants, and even our air.  Animals are kept in inhumane conditions. People eating a vegetarian diet are healthier than those eating beef, chicken and seafood.",5.455,11.575,117.261,2,"Why am I eating meat. These animals are being treated horribly.","The meat this country is eating is disgusting. ","I need to stop eating meat!",10,92.606,102.163,3,"Greatly increase","Greatly decrease","Somewhat Easy","Very Easy",9.817,38.8,40.497,4,"Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree",12.694,12.99,17.248,2,0,0,5.582,0
"3a2b0a499d2ad2b73ab60852b7183eb3","3a2b0a499d2ad2b73ab60852b7183eb3",100,"2016-07-05 08:19:59","2016-07-05 08:24:28",269,"True","3a2b0a499d2ad2b73ab60852b7183eb3",42.522,42.522,42.956,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,14.012,0,"walking is much better than and healthier than driving. The best approach is to try to remain as active as possible, and is better on your health",1.474,1.474,30.416,1,"I should walk more","Will I thin out if I walk more","Nothing",9.917,9.917,27.384,1,"Greatly increase","Increase","Somewhat Difficult","Neutral",4.902,33.679,34.797,4,"Somewhat agree","Disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree",50.667,50.815,52.511,2,0,0,1.443,0
"738e74ec893a1b767b563cd936d86a99","738e74ec893a1b767b563cd936d86a99",100,"2016-07-05 08:08:58","2016-07-05 08:23:47",889,"True","738e74ec893a1b767b563cd936d86a99",0,0,21.562,0,NA,NA,NA,NA,0,0,523.015,0,NA,NA,NA,NA,NA,NA,NA,NA,"Because of poor animal conditions, and negative effects to the planet, we should all consider reducing our meat intake.  There are also health benefits.",3.48,38.608,79.577,3,"I enjoy eating meat","I wish the conditions for the animals were better","This is something I will have to think about",5.017,35.361,101.7,3,"Maintain current levels","Maintain current levels","Very Difficult","Somewhat Difficult",7.816,43.472,45.144,4,"Agree","Disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree",4.765,5.397,7.885,2,0,0,45.832,0
"71bf37011237d49f7eed73b2ab0efadd","71bf37011237d49f7eed73b2ab0efadd",100,"2016-07-05 08:16:25","2016-07-05 08:22:29",364,"True","71bf37011237d49f7eed73b2ab0efadd",0,0,2.638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.919,12.919,121.921,1,"The main message in the article is that walking is a great form of exercise. People who live in an area where walking is safe tend to be more healthy than those who don't live in places where there are sidewalks and parks nearby.",2.336,2.336,92.729,1,"I think that walking in a great idea to stay healthy.","I wish my area had lighted streets or a sidewalk in the very least.","If everyone could just get out and walk a little every day, the world would be a healthier place.",5.473,5.473,67.638,1,"Somewhat increase","Maintain current levels","Very Difficult","Difficult",4.671,16.5,17.678,5,"Somewhat disagree","Neither agree nor disagree","Disagree","Somewhat disagree","Somewhat agree",11.484,12.259,15.058,2,0,0,4.296,0
"dd07bf062ae790efee9e2540d596694f","dd07bf062ae790efee9e2540d596694f",100,"2016-07-05 08:16:50","2016-07-05 08:18:22",91,"True","dd07bf062ae790efee9e2540d596694f",0,0,3.084,0,NA,NA,NA,NA,0,0,4.554,0,NA,NA,NA,NA,NA,NA,NA,NA,"Many people are reducing the amount of meat they eat in lieu of completely eliminating meat from their diets.",1.53,1.53,20.61,1,"meat","vegetables","nutrition",1.359,1.359,7.426,1,"Maintain current levels","Maintain current levels","Difficult","Somewhat Easy",3.598,9.762,10.401,4,"Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree",1.243,1.44,12.562,2,0,0,1.687,0
"ac8cb66afb694642207437e3850e1b40","ac8cb66afb694642207437e3850e1b40",100,"2016-07-05 08:12:22","2016-07-05 08:17:44",322,"True","ac8cb66afb694642207437e3850e1b40",0,0,1.986,0,NA,NA,NA,NA,0,0,186.552,0,NA,NA,NA,NA,NA,NA,NA,NA,"That many people today are reducing the amount of meat they eat. They are realizing that its not an all or nothing thing. You can do it by reducing it gradually or cutting out certain amounts of meat. ",2.575,39.279,43.978,2,"vegan","vegetarian","pescatarians",1.77,14.442,23.079,3,"Maintain current levels","Maintain current levels","Easy","Very Easy",3.888,11.588,12.399,4,"Agree","Disagree","Agree","Neither agree nor disagree","Agree",2.156,2.883,4.368,2,0,0,4.642,0
"50955b77c3cb0fbdd45d14a6def1003d","50955b77c3cb0fbdd45d14a6def1003d",100,"2016-07-05 07:47:43","2016-07-05 08:16:34",1730,"True","50955b77c3cb0fbdd45d14a6def1003d",0,0,2.632,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1510.645,0,"The main message of the article is to point out how healthy walking is and how there should be more safe areas to walk. ",2.9,2.9,36.374,1,"I had the thought of how I should get out and walk more.","I started thinking about safe places around this area to walk.","I thought of how walking helps me feel better about myself.",5.457,30.818,41.042,3,"Increase","Maintain current levels","Very Difficult","Very Difficult",4.511,30.798,32.65,6,"Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree",8.561,9.291,22.866,2,0,0,24.23,0
"6cce29f06d80a21d3b27d0360488f961","6cce29f06d80a21d3b27d0360488f961",100,"2016-07-05 08:09:07","2016-07-05 08:16:09",421,"True","6cce29f06d80a21d3b27d0360488f961",0,0,2.164,0,NA,NA,NA,NA,0,0,177.67,0,NA,NA,NA,NA,NA,NA,NA,NA,"More people have become a less extreme version of vegetarian, called reductarian, to try to better themselves and the environment.",7.162,7.162,62.532,1,"Are these statistics accurate?","Will this actually solve our animal cruelty issue?","Is eating less meat really better for you?",12.902,46.267,63.47,3,"Maintain current levels","Maintain current levels","Very Difficult","Somewhat Difficult",9.127,32.527,34.652,4,"Somewhat agree","Disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree",0,0,15.773,0,0,0,6.69,0
"0276c08dd0c12d7129ba2528d4cf0ebc","0276c08dd0c12d7129ba2528d4cf0ebc",100,"2016-07-05 08:03:04","2016-07-05 08:15:29",744,"True","0276c08dd0c12d7129ba2528d4cf0ebc",0,0,12.963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,199.573,0,"We need to start promoting walking as a part of our everyday life.  Communities that make walking safe and easy to do, tend to have healthier citizens.  We also need to encourage walking or a daily exercise more in children to help prevent childhood obesity.",2.851,96.964,99.039,2,"I am glad I try to walk several times a week.","That makes sense. (In regards to communities that have people who are able to walk and feel safe, tend to be healthier)","I need to make sure my kids are continuing to ride their bike and play outside everyday.",33.393,102.369,228.308,3,"Somewhat increase","Maintain current levels","Very Difficult","Difficult",16.978,81.771,82.633,4,"Somewhat agree","Somewhat agree","Disagree","Disagree","Somewhat disagree",14.434,14.889,25.139,2,0,0,5.766,0
"9d8fed4f9eb7dbbd2645f86bb6eb529f","9d8fed4f9eb7dbbd2645f86bb6eb529f",100,"2016-07-05 08:07:27","2016-07-05 08:15:23",476,"True","9d8fed4f9eb7dbbd2645f86bb6eb529f",0,0,4.311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,109.787,0,"Waking is good for our health and for communities.  Creating walk-friendly communities will help to encourage the people in the neighborhood to live healthier lifestyles",2.408,2.408,54.974,1,"They said walk too many times","whats an example of a community like this?","would it really make a difference?",2.507,43.733,45.521,5,"Somewhat increase","Maintain current levels","Very Difficult","Somewhat Difficult",6.293,22.989,24.284,4,"Agree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree",2.755,3.459,189.898,2,0,0,4.586,0
"56e513376dbb88ff9dd54b0225161d55","56e513376dbb88ff9dd54b0225161d55",100,"2016-07-05 08:02:51","2016-07-05 08:12:34",582,"True","56e513376dbb88ff9dd54b0225161d55",0,0,9.442,0,NA,NA,NA,NA,NA,NA,NA,NA,44.797,62.118,248.48,3,NA,NA,NA,NA,"That people are pulling  away from meats including fish and eating more vegetables .That farm cause a great deal of trouble for the planet and by not eating them it helps the body and the earth to ",3.103,3.103,77.077,1,"what will happen to the over population of animals, ","what will people do if crops fail ","The impact on a farmer is out standing ,",4.358,70.336,74.928,8,"Maintain current levels","Maintain current levels","Very Difficult","Very Difficult",7.275,26.755,27.943,4,"Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly disagree","Strongly agree",9.96,14.268,31.629,4,0,0,10.793,0
"bf83e899b1e8c4ddfbb4387542c6aba5","bf83e899b1e8c4ddfbb4387542c6aba5",100,"2016-07-05 07:56:26","2016-07-05 08:07:21",655,"True","bf83e899b1e8c4ddfbb4387542c6aba5",0,0,15.584,0,NA,NA,NA,NA,0,0,212.842,0,NA,NA,NA,NA,NA,NA,NA,NA,"This article is about reducing one's intake of meat.  Rather than completely removing meat from your diet, the idea is to reduce the amount of meat in order to not only be healthier due to the reduction of saturated fats, but also because so many animals are raised on factory farms and are treated cruelly.  It also allegedly reduces green house gases and helps the problem with so called global warming. ",3.812,3.812,215.704,1,"I agree that animals raised for food should not live under such horrible conditions as were described.","I agree that meat should be eaten in moderation, as all foods should.  It is common sense.","Cow farts changing the climate is in my opinion so much Bull crap.",6.247,6.247,94.488,1,"Maintain current levels","Maintain current levels","Very Difficult","Neutral",15.675,30.092,32.444,5,"Somewhat agree","Disagree","Strongly disagree","Agree","Somewhat agree",3.639,7.637,10.415,3,0,0,3.877,0
"ce782a7292090b2db1c41bc3cc9e3c30","ce782a7292090b2db1c41bc3cc9e3c30",100,"2016-07-05 08:01:19","2016-07-05 08:07:01",342,"True","ce782a7292090b2db1c41bc3cc9e3c30",0,0,2.455,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,129.52,0,NA,NA,NA,NA,"Changing to a vegetarian diet will improve our health, it will positively affect the planet and eliminate animal cruelty. ",3.544,51.26,59.843,3,"I like fish a lot, it would be really hard to stop eating fish","To change to a totally vegetarian diet would help me personally and the environment.",NA,7.071,32.586,58.525,4,"Somewhat increase","Somewhat Decrease","Difficult","Easy",4.562,24.878,26.561,5,"Somewhat agree","Disagree","Agree","Somewhat agree","Somewhat agree",3.392,3.821,10.459,2,0,0,10.932,0
"726447357958c7f3389336e1586728c6","726447357958c7f3389336e1586728c6",100,"2016-07-05 07:58:18","2016-07-05 08:03:27",308,"True","726447357958c7f3389336e1586728c6",0,0,2.302,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,74.807,0,NA,NA,NA,NA,"How becoming vegetarian is an healthier option",3.934,3.934,34.347,1,"That more and more americans are not eating meat","That it my have health benefits to remove meat from diet","That i eat too much meat",9.06,89.775,100.062,3,"Somewhat increase","Maintain current levels","Difficult","Neutral",5.344,21.735,22.827,4,"Neither agree nor disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Agree",0,0,10.943,0,0,0,5.141,0
